Date,Hour,Site,WL,AWL
7/21/2012,20:00,DR,74.54976072,74.56702169
7/21/2012,22:00,DR,74.54976072,74.56702169
7/22/2012,0:00,DR,74.53955639,74.55681735
7/22/2012,2:00,DR,74.54976072,74.56702169
7/22/2012,4:00,DR,74.54976072,74.56702169
7/22/2012,6:00,DR,74.54976072,74.56702169
7/22/2012,8:00,DR,74.54976072,74.56702169
7/22/2012,10:00,DR,74.54976072,74.56702169
7/22/2012,12:00,DR,74.55996506,74.57722602
7/22/2012,14:00,DR,74.54976072,74.56702169
7/22/2012,16:00,DR,74.55996506,74.57722602
7/22/2012,18:00,DR,74.55996506,74.57722602
7/22/2012,20:00,DR,74.54976072,74.56702169
7/22/2012,22:00,DR,74.54976072,74.56702169
7/23/2012,0:00,DR,74.54976072,74.56702169
7/23/2012,2:00,DR,74.55996506,74.57722602
7/23/2012,4:00,DR,74.55996506,74.57722602
7/23/2012,6:00,DR,74.55996506,74.57722602
7/23/2012,8:00,DR,74.55996506,74.57722602
7/23/2012,10:00,DR,74.54976072,74.56702169
7/23/2012,12:00,DR,74.54976072,74.56702169
7/23/2012,14:00,DR,74.55996506,74.57722602
7/23/2012,16:00,DR,74.53955639,74.55681735
7/23/2012,18:00,DR,74.55996506,74.57722602
7/23/2012,20:00,DR,74.58037373,74.5976347
7/23/2012,22:00,DR,74.55996506,74.57722602
7/24/2012,0:00,DR,74.55996506,74.57722602
7/24/2012,2:00,DR,74.5701694,74.58743036
7/24/2012,4:00,DR,74.5701694,74.58743036
7/24/2012,6:00,DR,74.5701694,74.58743036
7/24/2012,8:00,DR,74.58037373,74.5976347
7/24/2012,10:00,DR,74.58037373,74.5976347
7/24/2012,12:00,DR,74.55996506,74.57722602
7/24/2012,14:00,DR,74.55996506,74.57722602
7/24/2012,16:00,DR,74.55996506,74.57722602
7/24/2012,18:00,DR,74.55996506,74.57722602
7/24/2012,20:00,DR,74.54976072,74.56702169
7/24/2012,22:00,DR,74.53955639,74.55681735
7/25/2012,0:00,DR,74.52935205,74.54661301
7/25/2012,2:00,DR,74.53955639,74.55681735
7/25/2012,4:00,DR,74.52935205,74.54661301
7/25/2012,6:00,DR,74.53955639,74.55681735
7/25/2012,8:00,DR,74.53955639,74.55681735
7/25/2012,10:00,DR,74.53955639,74.55681735
7/25/2012,12:00,DR,74.52935205,74.54661301
7/25/2012,14:00,DR,74.51914771,74.53640868
7/25/2012,16:00,DR,74.52935205,74.54661301
7/25/2012,18:00,DR,74.53955639,74.55681735
7/25/2012,20:00,DR,74.54976072,74.56702169
7/25/2012,22:00,DR,74.53955639,74.55681735
7/26/2012,0:00,DR,74.53955639,74.55681735
7/26/2012,2:00,DR,74.52935205,74.54661301
7/26/2012,4:00,DR,74.53955639,74.55681735
7/26/2012,6:00,DR,74.53955639,74.55681735
7/26/2012,8:00,DR,74.54976072,74.56702169
7/26/2012,10:00,DR,74.5701694,74.58743036
7/26/2012,12:00,DR,74.55996506,74.57722602
7/26/2012,14:00,DR,74.55996506,74.57722602
7/26/2012,16:00,DR,74.55996506,74.57722602
7/26/2012,18:00,DR,74.5701694,74.58743036
7/26/2012,20:00,DR,74.5701694,74.58743036
7/26/2012,22:00,DR,74.5701694,74.58743036
7/27/2012,0:00,DR,74.54976072,74.56702169
7/27/2012,2:00,DR,74.54976072,74.56702169
7/27/2012,4:00,DR,74.53955639,74.55681735
7/27/2012,6:00,DR,74.53955639,74.55681735
7/27/2012,8:00,DR,74.54976072,74.56702169
7/27/2012,10:00,DR,74.54976072,74.56702169
7/27/2012,12:00,DR,74.54976072,74.56702169
7/27/2012,14:00,DR,74.54976072,74.56702169
7/27/2012,16:00,DR,74.53955639,74.55681735
7/27/2012,18:00,DR,74.54976072,74.56702169
7/27/2012,20:00,DR,74.54976072,74.56702169
7/27/2012,22:00,DR,74.54976072,74.56702169
7/28/2012,0:00,DR,74.54976072,74.56702169
7/28/2012,2:00,DR,74.53955639,74.55681735
7/28/2012,4:00,DR,74.53955639,74.55681735
7/28/2012,6:00,DR,74.53955639,74.55681735
7/28/2012,8:00,DR,74.52935205,74.54661301
7/28/2012,10:00,DR,74.52935205,74.54661301
7/28/2012,12:00,DR,74.52935205,74.54661301
7/28/2012,14:00,DR,74.52935205,74.54661301
7/28/2012,16:00,DR,74.52935205,74.54661301
7/28/2012,18:00,DR,74.51914771,74.53640868
7/28/2012,20:00,DR,74.52935205,74.54661301
7/28/2012,22:00,DR,74.51914771,74.53640867
7/29/2012,0:00,DR,74.51914771,74.53640867
7/29/2012,2:00,DR,74.52935205,74.54661301
7/29/2012,4:00,DR,74.50894337,74.52620434
7/29/2012,6:00,DR,74.51914771,74.53640867
7/29/2012,8:00,DR,74.51914771,74.53640867
7/29/2012,10:00,DR,74.52935205,74.54661301
7/29/2012,12:00,DR,74.51914771,74.53640867
7/29/2012,14:00,DR,74.52935205,74.54661301
7/29/2012,16:00,DR,74.52935205,74.54661301
7/29/2012,18:00,DR,74.51914771,74.53640868
7/29/2012,20:00,DR,74.51914771,74.53640868
7/29/2012,22:00,DR,74.52935205,74.54661301
7/30/2012,0:00,DR,74.53955639,74.55681735
7/30/2012,2:00,DR,74.52935205,74.54661301
7/30/2012,4:00,DR,74.51914771,74.53640867
7/30/2012,6:00,DR,74.51914771,74.53640867
7/30/2012,8:00,DR,74.51914771,74.53640867
7/30/2012,10:00,DR,74.52935205,74.54661301
7/30/2012,12:00,DR,74.51914771,74.53640867
7/30/2012,14:00,DR,74.52935205,74.54661301
7/30/2012,16:00,DR,74.52935205,74.54661301
7/30/2012,18:00,DR,74.51914771,74.53640868
7/30/2012,20:00,DR,74.51914771,74.53640868
7/30/2012,22:00,DR,74.51914771,74.53640868
7/31/2012,0:00,DR,74.52935205,74.54661301
7/31/2012,2:00,DR,74.51914771,74.53640867
7/31/2012,4:00,DR,74.52935205,74.54661301
7/31/2012,6:00,DR,74.51914771,74.53640867
7/31/2012,8:00,DR,74.51914771,74.53640867
7/31/2012,10:00,DR,74.51914771,74.53640867
7/31/2012,12:00,DR,74.52935205,74.54661301
7/31/2012,14:00,DR,74.52935205,74.54661301
7/31/2012,16:00,DR,74.52935205,74.54661301
7/31/2012,18:00,DR,74.51914771,74.53640868
7/31/2012,20:00,DR,74.5701694,74.58743036
7/31/2012,22:00,DR,74.58037373,74.5976347
8/1/2012,0:00,DR,74.5701694,74.58743036
8/1/2012,2:00,DR,74.55996506,74.57722602
8/1/2012,4:00,DR,74.54976072,74.56702169
8/1/2012,6:00,DR,74.54976072,74.56702169
8/1/2012,8:00,DR,74.54976072,74.56702169
8/1/2012,10:00,DR,74.54976072,74.56702169
8/1/2012,12:00,DR,74.53955639,74.55681735
8/1/2012,14:00,DR,74.53955639,74.55681735
8/1/2012,16:00,DR,74.54976072,74.56702169
8/1/2012,18:00,DR,74.53955639,74.55681735
8/1/2012,20:00,DR,74.52935205,74.54661301
8/1/2012,22:00,DR,74.53955639,74.55681735
8/2/2012,0:00,DR,74.53955639,74.55681735
8/2/2012,2:00,DR,74.54976072,74.56702169
8/2/2012,4:00,DR,74.52935205,74.54661301
8/2/2012,6:00,DR,74.53955639,74.55681735
8/2/2012,8:00,DR,74.52935205,74.54661301
8/2/2012,10:00,DR,74.52935205,74.54661301
8/2/2012,12:00,DR,74.52935205,74.54661301
8/2/2012,14:00,DR,74.52935205,74.54661301
8/2/2012,16:00,DR,74.53955639,74.55681735
8/2/2012,18:00,DR,74.53955639,74.55681735
8/2/2012,20:00,DR,74.52935205,74.54661301
8/2/2012,22:00,DR,74.52935205,74.54661301
8/3/2012,0:00,DR,74.53955639,74.55681735
8/3/2012,2:00,DR,74.52935205,74.54661301
8/3/2012,4:00,DR,74.52935205,74.54661301
8/3/2012,6:00,DR,74.52935205,74.54661301
8/3/2012,8:00,DR,74.52935205,74.54661301
8/3/2012,10:00,DR,74.52935205,74.54661301
8/3/2012,12:00,DR,74.52935205,74.54661301
8/3/2012,14:00,DR,74.52935205,74.54661301
8/3/2012,16:00,DR,74.52935205,74.54661301
8/3/2012,18:00,DR,74.52935205,74.54661301
8/3/2012,20:00,DR,74.51914771,74.53640868
8/3/2012,22:00,DR,74.51914771,74.53640868
8/4/2012,0:00,DR,74.51914771,74.53640868
8/4/2012,2:00,DR,74.51914771,74.53640868
8/4/2012,4:00,DR,74.51914771,74.53640867
8/4/2012,6:00,DR,74.51914771,74.53640867
8/4/2012,8:00,DR,74.50894337,74.52620434
8/4/2012,10:00,DR,74.50894337,74.52620434
8/4/2012,12:00,DR,74.49873904,74.516
8/4/2012,14:00,DR,74.50894337,74.52620434
8/4/2012,16:00,DR,74.51914771,74.53640868
8/4/2012,18:00,DR,74.50894337,74.52620434
8/4/2012,20:00,DR,74.49873904,74.516
8/4/2012,22:00,DR,74.50894337,74.52620434
8/5/2012,0:00,DR,74.50894337,74.52620434
8/5/2012,2:00,DR,74.51914771,74.53640868
8/5/2012,4:00,DR,74.51914771,74.53640868
8/5/2012,6:00,DR,74.52935205,74.54661301
8/5/2012,8:00,DR,74.53955639,74.55681735
8/5/2012,10:00,DR,74.52935205,74.54661301
8/5/2012,12:00,DR,74.53955639,74.55681735
8/5/2012,14:00,DR,74.54976072,74.56702169
8/5/2012,16:00,DR,74.54976072,74.56702169
8/5/2012,18:00,DR,74.55996506,74.57722602
8/5/2012,20:00,DR,74.55996506,74.57722602
8/5/2012,22:00,DR,74.55996506,74.57722602
8/6/2012,0:00,DR,74.58037373,74.5976347
8/6/2012,2:00,DR,74.58037373,74.5976347
8/6/2012,4:00,DR,74.58037373,74.5976347
8/6/2012,6:00,DR,74.55996506,74.57722602
8/6/2012,8:00,DR,74.5701694,74.58743036
8/6/2012,10:00,DR,74.55996506,74.57722602
8/6/2012,12:00,DR,74.54976072,74.56702169
8/6/2012,14:00,DR,74.54976072,74.56702169
8/6/2012,16:00,DR,74.54976072,74.56702169
8/6/2012,18:00,DR,74.54976072,74.56702169
8/6/2012,20:00,DR,74.55996506,74.57722602
8/6/2012,22:00,DR,74.55996506,74.57722602
8/7/2012,0:00,DR,74.54976072,74.56702169
8/7/2012,2:00,DR,74.54976072,74.56702169
8/7/2012,4:00,DR,74.54976072,74.56702169
8/7/2012,6:00,DR,74.53955639,74.55681735
8/7/2012,8:00,DR,74.53955639,74.55681735
8/7/2012,10:00,DR,74.52935205,74.54661301
8/7/2012,12:00,DR,74.53955639,74.55681735
8/7/2012,14:00,DR,74.52935205,74.54661301
8/7/2012,16:00,DR,74.52935205,74.54661301
8/7/2012,18:00,DR,74.52935205,74.54661301
8/7/2012,20:00,DR,74.52935205,74.54661301
8/7/2012,22:00,DR,74.52935205,74.54661301
8/8/2012,0:00,DR,74.52935205,74.54661301
8/8/2012,2:00,DR,74.52935205,74.54661301
8/8/2012,4:00,DR,74.51914771,74.53640867
8/8/2012,6:00,DR,74.52935205,74.54661301
8/8/2012,8:00,DR,74.51914771,74.53640867
8/8/2012,10:00,DR,74.52935205,74.54661301
8/8/2012,12:00,DR,74.51914771,74.53640867
8/8/2012,14:00,DR,74.51914771,74.53640867
8/8/2012,16:00,DR,74.51914771,74.53640868
8/8/2012,18:00,DR,74.52935205,74.54661301
8/8/2012,20:00,DR,74.52935205,74.54661301
8/8/2012,22:00,DR,74.52935205,74.54661301
8/9/2012,0:00,DR,74.51914771,74.53640867
8/9/2012,2:00,DR,74.51914771,74.53640867
8/9/2012,4:00,DR,74.50894337,74.52620434
8/9/2012,6:00,DR,74.50894337,74.52620434
8/9/2012,8:00,DR,74.50894337,74.52620434
8/9/2012,10:00,DR,74.50894337,74.52620434
8/9/2012,12:00,DR,74.49873904,74.516
8/9/2012,14:00,DR,74.49873904,74.516
8/9/2012,16:00,DR,74.51914771,74.53640867
8/9/2012,18:00,DR,74.50894337,74.52620434
8/9/2012,20:00,DR,74.49873904,74.516
8/9/2012,22:00,DR,74.50894337,74.52620434
8/10/2012,0:00,DR,74.4885347,74.50579566
8/10/2012,2:00,DR,74.4885347,74.50579566
8/10/2012,4:00,DR,74.47833036,74.49559133
8/10/2012,6:00,DR,74.4885347,74.50579566
8/10/2012,8:00,DR,74.47833036,74.49559133
8/10/2012,10:00,DR,74.49873904,74.516
8/10/2012,12:00,DR,74.49873904,74.516
8/10/2012,14:00,DR,74.49873904,74.516
8/10/2012,16:00,DR,74.4885347,74.50579566
8/10/2012,18:00,DR,74.4885347,74.50579566
8/10/2012,20:00,DR,74.46812602,74.48538699
8/10/2012,22:00,DR,74.49873904,74.516
8/11/2012,0:00,DR,74.49873904,74.516
8/11/2012,2:00,DR,74.49873904,74.516
8/11/2012,4:00,DR,74.4885347,74.50579566
8/11/2012,6:00,DR,74.4885347,74.50579566
8/11/2012,8:00,DR,74.50894337,74.52620434
8/11/2012,10:00,DR,74.49873904,74.516
8/11/2012,12:00,DR,74.50894337,74.52620434
8/11/2012,14:00,DR,74.50894337,74.52620434
8/11/2012,16:00,DR,74.49873904,74.516
8/11/2012,18:00,DR,74.49873904,74.516
8/11/2012,20:00,DR,74.50894337,74.52620434
8/11/2012,22:00,DR,74.50894337,74.52620434
8/12/2012,0:00,DR,74.51914771,74.53640868
8/12/2012,2:00,DR,74.51914771,74.53640867
8/12/2012,4:00,DR,74.51914771,74.53640867
8/12/2012,6:00,DR,74.51914771,74.53640867
8/12/2012,8:00,DR,74.51914771,74.53640867
8/12/2012,10:00,DR,74.52935205,74.54661301
8/12/2012,12:00,DR,74.51914771,74.53640867
8/12/2012,14:00,DR,74.52935205,74.54661301
8/12/2012,16:00,DR,74.51914771,74.53640868
8/12/2012,18:00,DR,74.51914771,74.53640868
8/12/2012,20:00,DR,74.51914771,74.53640868
8/12/2012,22:00,DR,74.52935205,74.54661301
8/13/2012,0:00,DR,74.52935205,74.54661301
8/13/2012,2:00,DR,74.52935205,74.54661301
8/13/2012,4:00,DR,74.51914771,74.53640867
8/13/2012,6:00,DR,74.51914771,74.53640867
8/13/2012,8:00,DR,74.51914771,74.53640867
8/13/2012,10:00,DR,74.51914771,74.53640867
8/13/2012,12:00,DR,74.51914771,74.53640867
8/13/2012,14:00,DR,74.51914771,74.53640868
8/13/2012,16:00,DR,74.50894337,74.52620434
8/13/2012,18:00,DR,74.50894337,74.52620434
8/13/2012,20:00,DR,74.50894337,74.52620434
8/13/2012,22:00,DR,74.50894337,74.52620434
8/14/2012,0:00,DR,74.51914771,74.53640867
8/14/2012,2:00,DR,74.51914771,74.53640867
8/14/2012,4:00,DR,74.49873904,74.516
8/14/2012,6:00,DR,74.50894337,74.52620434
8/14/2012,8:00,DR,74.50894337,74.52620434
8/14/2012,10:00,DR,74.50894337,74.52620434
8/14/2012,12:00,DR,74.50894337,74.52620434
8/14/2012,14:00,DR,74.50894337,74.52620434
8/14/2012,16:00,DR,74.49873904,74.516
8/14/2012,18:00,DR,74.49873904,74.516
8/14/2012,20:00,DR,74.4885347,74.50579566
8/14/2012,22:00,DR,74.50894337,74.52620434
8/15/2012,0:00,DR,74.50894337,74.52620434
8/15/2012,2:00,DR,74.50894337,74.52620434
8/15/2012,4:00,DR,74.49873904,74.516
8/15/2012,6:00,DR,74.49873904,74.516
8/15/2012,8:00,DR,74.49873904,74.516
8/15/2012,10:00,DR,74.49873904,74.516
8/15/2012,12:00,DR,74.49873904,74.516
8/15/2012,14:00,DR,74.49873904,74.516
8/15/2012,16:00,DR,74.49873904,74.516
8/15/2012,18:00,DR,74.49873904,74.516
8/15/2012,20:00,DR,74.49873904,74.516
8/15/2012,22:00,DR,74.50894337,74.52620434
8/16/2012,0:00,DR,74.50894337,74.52620434
8/16/2012,2:00,DR,74.49873904,74.516
8/16/2012,4:00,DR,74.49873904,74.516
8/16/2012,6:00,DR,74.49873904,74.516
8/16/2012,8:00,DR,74.49873904,74.516
8/16/2012,10:00,DR,74.49873904,74.516
8/16/2012,12:00,DR,74.4885347,74.50579566
8/16/2012,14:00,DR,74.49873904,74.516
8/16/2012,16:00,DR,74.49873904,74.516
8/16/2012,18:00,DR,74.49873904,74.516
8/16/2012,20:00,DR,74.50894337,74.52620434
8/16/2012,22:00,DR,74.49873904,74.516
8/17/2012,0:00,DR,74.49873904,74.516
8/17/2012,2:00,DR,74.50894337,74.52620434
8/17/2012,4:00,DR,74.50894337,74.52620434
8/17/2012,6:00,DR,74.49873904,74.516
8/17/2012,8:00,DR,74.4885347,74.50579566
8/17/2012,10:00,DR,74.4885347,74.50579566
8/17/2012,12:00,DR,74.50894337,74.52620434
8/17/2012,14:00,DR,74.51914771,74.53640867
8/17/2012,16:00,DR,74.51914771,74.53640868
8/17/2012,18:00,DR,74.51914771,74.53640868
8/17/2012,20:00,DR,74.51914771,74.53640868
8/17/2012,22:00,DR,74.51914771,74.53640867
8/18/2012,0:00,DR,74.51914771,74.53640867
8/18/2012,2:00,DR,74.52935205,74.54661301
8/18/2012,4:00,DR,74.50894337,74.52620434
8/18/2012,6:00,DR,74.50894337,74.52620434
8/18/2012,8:00,DR,74.49873904,74.516
8/18/2012,10:00,DR,74.49873904,74.516
8/18/2012,12:00,DR,74.49873904,74.516
8/18/2012,14:00,DR,74.4885347,74.50579566
8/18/2012,16:00,DR,74.4885347,74.50579566
8/18/2012,18:00,DR,74.4885347,74.50579566
8/18/2012,20:00,DR,74.47833036,74.49559133
8/18/2012,22:00,DR,74.47833036,74.49559133
8/19/2012,0:00,DR,74.4885347,74.50579566
8/19/2012,2:00,DR,74.4885347,74.50579566
8/19/2012,4:00,DR,74.47833036,74.49559133
8/19/2012,6:00,DR,74.47833036,74.49559133
8/19/2012,8:00,DR,74.4885347,74.50579566
8/19/2012,10:00,DR,74.46812602,74.48538699
8/19/2012,12:00,DR,74.46812602,74.48538699
8/19/2012,14:00,DR,74.47833036,74.49559133
8/19/2012,16:00,DR,74.47833036,74.49559133
8/19/2012,18:00,DR,74.46812602,74.48538699
8/19/2012,20:00,DR,74.47833036,74.49559133
8/19/2012,22:00,DR,74.47833036,74.49559133
8/20/2012,0:00,DR,74.46812602,74.48538699
8/20/2012,2:00,DR,74.47833036,74.49559133
8/20/2012,4:00,DR,74.46812602,74.48538699
8/20/2012,6:00,DR,74.46812602,74.48538699
8/20/2012,8:00,DR,74.46812602,74.48538699
8/20/2012,10:00,DR,74.44771735,74.46497831
8/20/2012,12:00,DR,74.45792169,74.47518265
8/20/2012,14:00,DR,74.45792169,74.47518265
8/20/2012,16:00,DR,74.45792169,74.47518265
8/20/2012,18:00,DR,74.45792169,74.47518265
8/20/2012,20:00,DR,74.45792169,74.47518265
8/20/2012,22:00,DR,74.46812602,74.48538699
8/21/2012,0:00,DR,74.46812602,74.48538699
8/21/2012,2:00,DR,74.46812602,74.48538699
8/21/2012,4:00,DR,74.45792169,74.47518265
8/21/2012,6:00,DR,74.45792169,74.47518265
8/21/2012,8:00,DR,74.46812602,74.48538699
8/21/2012,10:00,DR,74.44771735,74.46497831
8/21/2012,12:00,DR,74.44771735,74.46497831
8/21/2012,14:00,DR,74.44771735,74.46497831
8/21/2012,16:00,DR,74.44771735,74.46497831
8/21/2012,18:00,DR,74.44771735,74.46497831
8/21/2012,20:00,DR,74.45792169,74.47518265
8/21/2012,22:00,DR,74.45792169,74.47518265
8/22/2012,0:00,DR,74.45792169,74.47518265
8/22/2012,2:00,DR,74.44771735,74.46497831
8/22/2012,4:00,DR,74.44771735,74.46497831
8/22/2012,6:00,DR,74.44771735,74.46497831
8/22/2012,8:00,DR,74.44771735,74.46497831
8/22/2012,10:00,DR,74.43751301,74.45477398
8/22/2012,12:00,DR,74.43751301,74.45477398
8/22/2012,14:00,DR,74.42730868,74.44456964
8/22/2012,16:00,DR,74.43751301,74.45477398
8/22/2012,18:00,DR,74.43751301,74.45477398
8/22/2012,20:00,DR,74.43751301,74.45477398
8/22/2012,22:00,DR,74.44771735,74.46497831
8/23/2012,0:00,DR,74.43751301,74.45477398
8/23/2012,2:00,DR,74.43751301,74.45477398
8/23/2012,4:00,DR,74.44771735,74.46497831
8/23/2012,6:00,DR,74.43751301,74.45477398
8/23/2012,8:00,DR,74.43751301,74.45477398
8/23/2012,10:00,DR,74.43751301,74.45477398
8/23/2012,12:00,DR,74.42730868,74.44456964
8/23/2012,14:00,DR,74.43751301,74.45477398
8/23/2012,16:00,DR,74.42730868,74.44456964
8/23/2012,18:00,DR,74.43751301,74.45477398
8/23/2012,20:00,DR,74.42730868,74.44456964
8/23/2012,22:00,DR,74.43751301,74.45477398
8/24/2012,0:00,DR,74.43751301,74.45477398
8/24/2012,2:00,DR,74.42730868,74.44456964
8/24/2012,4:00,DR,74.42730868,74.44456964
8/24/2012,6:00,DR,74.42730868,74.44456964
8/24/2012,8:00,DR,74.43751301,74.45477398
8/24/2012,10:00,DR,74.42730868,74.44456964
8/24/2012,12:00,DR,74.42730868,74.44456964
8/24/2012,14:00,DR,74.41710434,74.4343653
8/24/2012,16:00,DR,74.42730868,74.44456964
8/24/2012,18:00,DR,74.42730868,74.44456964
8/24/2012,20:00,DR,74.41710434,74.4343653
8/24/2012,22:00,DR,74.41710434,74.4343653
8/25/2012,0:00,DR,74.41710434,74.4343653
8/25/2012,2:00,DR,74.41710434,74.4343653
8/25/2012,4:00,DR,74.4069,NA
8/25/2012,6:00,DR,74.4069,NA
8/25/2012,8:00,DR,74.4069,NA
8/25/2012,10:00,DR,74.4069,NA
8/25/2012,12:00,DR,74.4069,NA
8/25/2012,14:00,DR,74.4069,NA
8/25/2012,16:00,DR,74.39669566,NA
8/25/2012,18:00,DR,74.4069,NA
8/25/2012,20:00,DR,74.39669566,NA
8/25/2012,22:00,DR,74.4069,NA
8/26/2012,0:00,DR,74.39669566,NA
8/26/2012,2:00,DR,74.39669566,NA
8/26/2012,4:00,DR,74.39669566,NA
8/26/2012,6:00,DR,74.39669566,NA
8/26/2012,8:00,DR,74.39669566,NA
8/26/2012,10:00,DR,74.39669566,NA
8/26/2012,12:00,DR,74.4069,NA
8/26/2012,14:00,DR,74.4069,NA
8/26/2012,16:00,DR,74.4069,NA
8/26/2012,18:00,DR,74.38649133,NA
8/26/2012,20:00,DR,74.39669566,NA
8/26/2012,22:00,DR,74.39669566,NA
8/27/2012,0:00,DR,74.39669566,NA
8/27/2012,2:00,DR,74.39669566,NA
8/27/2012,4:00,DR,74.39669566,NA
8/27/2012,6:00,DR,74.39669566,NA
8/27/2012,8:00,DR,74.39669566,NA
8/27/2012,10:00,DR,74.41710434,NA
8/27/2012,12:00,DR,74.4069,NA
8/27/2012,14:00,DR,74.41710434,NA
8/27/2012,16:00,DR,74.4069,NA
8/27/2012,18:00,DR,74.41710434,NA
8/27/2012,20:00,DR,74.4069,NA
8/27/2012,22:00,DR,74.39669566,NA
8/28/2012,0:00,DR,74.4069,NA
8/28/2012,2:00,DR,74.4069,NA
8/28/2012,4:00,DR,74.4069,NA
8/28/2012,6:00,DR,74.39669566,NA
8/28/2012,8:00,DR,74.39669566,NA
8/28/2012,10:00,DR,74.39669566,NA
8/28/2012,12:00,DR,74.4069,NA
8/28/2012,14:00,DR,74.4069,NA
8/28/2012,16:00,DR,74.4069,NA
8/28/2012,18:00,DR,74.4069,NA
8/28/2012,20:00,DR,74.39669566,NA
8/28/2012,22:00,DR,74.39669566,NA
8/29/2012,0:00,DR,74.38649133,NA
8/29/2012,2:00,DR,74.38649133,NA
8/29/2012,4:00,DR,74.38649133,NA
8/29/2012,6:00,DR,74.37628699,NA
8/29/2012,8:00,DR,74.38649133,NA
8/29/2012,10:00,DR,74.37628699,NA
8/29/2012,12:00,DR,74.38649133,NA
8/29/2012,14:00,DR,74.38649133,NA
8/29/2012,16:00,DR,74.38649133,NA
8/29/2012,18:00,DR,74.37628699,NA
8/29/2012,20:00,DR,74.39669566,NA
8/29/2012,22:00,DR,74.39669566,NA
8/30/2012,0:00,DR,74.38649133,NA
8/30/2012,2:00,DR,74.39669566,NA
8/30/2012,4:00,DR,74.39669566,NA
8/30/2012,6:00,DR,74.38649133,NA
8/30/2012,8:00,DR,74.39669566,NA
8/30/2012,10:00,DR,74.39669566,NA
8/30/2012,12:00,DR,74.38649133,NA
8/30/2012,14:00,DR,74.37628699,NA
8/30/2012,16:00,DR,74.38649133,NA
8/30/2012,18:00,DR,74.39669566,NA
8/30/2012,20:00,DR,74.38649133,NA
8/30/2012,22:00,DR,74.39669566,NA
8/31/2012,0:00,DR,74.38649133,NA
8/31/2012,2:00,DR,74.39669566,NA
8/31/2012,4:00,DR,74.4069,NA
8/31/2012,6:00,DR,74.39669566,NA
8/31/2012,8:00,DR,74.39669566,NA
8/31/2012,10:00,DR,74.4069,NA
8/31/2012,12:00,DR,74.4069,NA
8/31/2012,14:00,DR,74.4069,NA
8/31/2012,16:00,DR,74.39669566,NA
8/31/2012,18:00,DR,74.39669566,NA
8/31/2012,20:00,DR,74.38649133,NA
8/31/2012,22:00,DR,74.38649133,NA
9/1/2012,0:00,DR,74.38649133,NA
9/1/2012,2:00,DR,74.38649133,NA
9/1/2012,4:00,DR,74.38649133,NA
9/1/2012,6:00,DR,74.37628699,NA
9/1/2012,8:00,DR,74.38649133,NA
9/1/2012,10:00,DR,74.38649133,NA
9/1/2012,12:00,DR,74.39669566,NA
